m49code,country,region,cpc_code,commodity,year,loss_percentage,activity,food_supply_stage,cause_of_loss
454,Malawi,,0114,Sorghum,2019,2.16667,Transportation,Farm,
454,Malawi,,0114,Sorghum,2019,3.6,"Shelling, Threshing",,
454,Malawi,,0118,Millet,2019,3.5,"Drying, Harvesting",Harvest,
454,Malawi,,0118,Millet,2019,2.65,Storage,Storage,
454,Malawi,,0118,Millet,2019,1,Transportation,Transport,
454,Malawi,,0118,Millet,2019,2,"Shelling, Threshing",,
454,Malawi,,0118,Millet,2019,2.5,Winnowing,Farm,
454,Malawi,,0118,Millet,2019,0.614511,Storage,Farm,
454,Malawi,,0118,Millet,2019,2.5,Transportation,Farm,
454,Malawi,,0111,Wheat,2020,2.65,Storage,Storage,
454,Malawi,,0111,Wheat,2020,1,Transportation,Transport,
454,Malawi,,0111,Wheat,2020,3.5,"Shelling, Threshing",,
454,Malawi,,0111,Wheat,2020,2.76204,Storage,Farm,
454,Malawi,,0111,Wheat,2020,4.43333,"Drying, Harvesting",Harvest,
454,Malawi,,0111,Wheat,2020,2.5,Transportation,Farm,
454,Malawi,,0112,Maize (corn),2020,3.98042,Drying,Farm,
454,Malawi,,0112,Maize (corn),2020,6.31926,"Drying, Harvesting",Harvest,
454,Malawi,,0112,Maize (corn),2020,2.65,Storage,Storage,
454,Malawi,,0112,Maize (corn),2020,1.64663,Transportation,Transport,
454,Malawi,,0112,Maize (corn),2020,1.35661,"Shelling, Threshing",,
454,Malawi,,0112,Maize (corn),2020,2.37595,Transportation,Farm,
454,Malawi,,0112,Maize (corn),2020,8.48494,Storage,Farm,
454,Malawi,,0113,Rice,2020,1.25,Transportation,Farm,
454,Malawi,,0113,Rice,2020,2.65,Storage,Storage,
454,Malawi,,0113,Rice,2020,0.12513,Storage,Farm,
454,Malawi,,0113,Rice,2020,1,Transportation,Transport,
454,Malawi,,0113,Rice,2020,3.13714,"Shelling, Threshing",,
454,Malawi,,0113,Rice,2020,4.40333,"Drying, Harvesting",Harvest,
454,Malawi,,0113,Rice,2020,2.5,Winnowing,Farm,
454,Malawi,,0114,Sorghum,2020,3.6,"Shelling, Threshing",,
454,Malawi,,0114,Sorghum,2020,2.65,Storage,Storage,
454,Malawi,,0114,Sorghum,2020,2.16667,Transportation,Farm,
454,Malawi,,0114,Sorghum,2020,4.55,"Drying, Harvesting",Harvest,
454,Malawi,,0114,Sorghum,2020,0.0020129,Storage,Farm,
454,Malawi,,0114,Sorghum,2020,1,Transportation,Transport,
454,Malawi,,0118,Millet,2020,0.614996,Storage,Farm,
454,Malawi,,0118,Millet,2020,2.5,Transportation,Farm,
454,Malawi,,0118,Millet,2020,2,"Shelling, Threshing",,
454,Malawi,,0118,Millet,2020,1,Transportation,Transport,
454,Malawi,,0118,Millet,2020,3.5,"Drying, Harvesting",Harvest,
454,Malawi,,0118,Millet,2020,2.65,Storage,Storage,
454,Malawi,,0118,Millet,2020,2.5,Winnowing,Farm,
454,Malawi,,0111,Wheat,2021,2.5,Transportation,Farm,
454,Malawi,,0111,Wheat,2021,2.65,Storage,Storage,
454,Malawi,,0111,Wheat,2021,1,Transportation,Transport,
454,Malawi,,0111,Wheat,2021,3.5,"Shelling, Threshing",,
454,Malawi,,0111,Wheat,2021,2.83387,Storage,Farm,
454,Malawi,,0111,Wheat,2021,4.43333,"Drying, Harvesting",Harvest,
454,Malawi,,0112,Maize (corn),2021,1.64631,Transportation,Transport,
454,Malawi,,0112,Maize (corn),2021,3.98122,Drying,Farm,
454,Malawi,,0112,Maize (corn),2021,1.3551,"Shelling, Threshing",,
454,Malawi,,0112,Maize (corn),2021,2.37807,Transportation,Farm,
454,Malawi,,0112,Maize (corn),2021,4.32104,Storage,Farm,
454,Malawi,,0112,Maize (corn),2021,6.32341,"Drying, Harvesting",Harvest,
454,Malawi,,0112,Maize (corn),2021,2.65,Storage,Storage,
454,Malawi,,0112,Maize (corn),2021,2.7,Marketing,Market,
454,Malawi,,0112,Maize (corn),2021,6.3,"Drying, Harvesting",Harvest,
454,Malawi,,0112,Maize (corn),2021,1.4,"Shelling, Threshing",Farm,
454,Malawi,,0112,Maize (corn),2021,2.4,"Farm, Transportation",Farm,
454,Malawi,,0112,Maize (corn),2021,1.7,Transportation,Transport,
454,Malawi,,0112,Maize (corn),2021,4,Drying,Farm,
454,Malawi,,0112,Maize (corn),2021,19.1,,Whole supply chain,
454,Malawi,,0112,Maize (corn),2021,8.5,Storage,Storage,
454,Malawi,,0113,Rice,2021,2.64978,Storage,Storage,
454,Malawi,,0113,Rice,2021,2.5,Winnowing,Farm,
454,Malawi,,0113,Rice,2021,0.1262,Storage,Farm,
454,Malawi,,0113,Rice,2021,1,Transportation,Transport,
454,Malawi,,0113,Rice,2021,3.13708,"Shelling, Threshing",,
454,Malawi,,0113,Rice,2021,4.40333,"Drying, Harvesting",Harvest,
454,Malawi,,0113,Rice,2021,1.25,Transportation,Farm,
454,Malawi,,0114,Sorghum,2021,1,Transportation,Transport,
454,Malawi,,0114,Sorghum,2021,3.6,"Shelling, Threshing",,
454,Malawi,,0114,Sorghum,2021,4.55,"Drying, Harvesting",Harvest,
454,Malawi,,0114,Sorghum,2021,2.65,Storage,Storage,
454,Malawi,,0114,Sorghum,2021,2.16667,Transportation,Farm,
454,Malawi,,0114,Sorghum,2021,0.00116092,Storage,Farm,
454,Malawi,,0118,Millet,2021,2.5,Winnowing,Farm,
454,Malawi,,0118,Millet,2021,3.5,"Drying, Harvesting",Harvest,
454,Malawi,,0118,Millet,2021,2.65,Storage,Storage,
454,Malawi,,0118,Millet,2021,2.5,Transportation,Farm,
454,Malawi,,0118,Millet,2021,0.617057,Storage,Farm,
454,Malawi,,0118,Millet,2021,1,Transportation,Transport,
454,Malawi,,0118,Millet,2021,2,"Shelling, Threshing",,
458,Malaysia,,0113,Rice,1977,6,,Storage,
458,Malaysia,,0113,Rice,1977,5,,,
458,Malaysia,,0113,Rice,1977,6,Handling,Farm,
458,Malaysia,,0113,Rice,1977,2,Drying,Farm,
458,Malaysia,,0113,Rice,1977,21,,Whole supply chain,
458,Malaysia,,0113,Rice,1977,9,Threshing,Farm,
458,Malaysia,,0113,Rice,2007,5,,Storage,On-Farm Storage
458,Malaysia,,0113,Rice,2007,2,,Farm,Drying
458,Malaysia,,0113,Rice,2007,9,,Farm,Threshing
458,Malaysia,,0113,Rice,2007,6,,,Handling
458,Malaysia,,0113,Rice,2007,6,,Storage,Central Storage
458,Malaysia,,0113,Rice,2010,5,Storage,Storage,
458,Malaysia,,0113,Rice,2010,9,Threshing,Farm,
458,Malaysia,,0113,Rice,2010,6,Handling,Farm,
458,Malaysia,,0113,Rice,2010,6,Storage,Storage,
458,Malaysia,,0113,Rice,2010,2,Drying,Farm,
466,Mali,,0118,Millet,1977,3,,Storage,On-Farm Storage
466,Mali,,0118,Millet,1977,8.5,,Storage,Central Storage
466,Mali,,0118,Millet,1977,3,,Storage,les rongeurs et les insectes
466,Mali,,0118,Millet,1978,3,,,On-farm store
466,Mali,,0118,Millet,1978,12,,Storage,Central Stores
466,Mali,,0118,Millet,1982,3,Storage,Post-harvest,
466,Mali,,0118,Millet,1982,12,Storage,Post-harvest,
466,Mali,,0118,Millet,1982,8.5,Storage,Post-harvest,
466,Mali,,0118,Millet,1987,3,,Storage,Storage In Traditional Granaries In Tropical Africa
466,Mali,,0111,Wheat,2000,1.55,Storage,Farm,
466,Mali,,0111,Wheat,2000,3.5,"Shelling, Threshing",,
466,Mali,,0111,Wheat,2000,4.43333,"Drying, Harvesting",Harvest,
466,Mali,,0111,Wheat,2000,2.5,Transportation,Farm,
466,Mali,,0112,Maize (corn),2000,1.32,"Shelling, Threshing",,
466,Mali,,0112,Maize (corn),2000,2.3824,Transportation,Farm,
466,Mali,,0112,Maize (corn),2000,4,Drying,Farm,
466,Mali,,0112,Maize (corn),2000,2.42321,Storage,Farm,
466,Mali,,0112,Maize (corn),2000,6.42,"Drying, Harvesting",Harvest,
466,Mali,,0113,Rice,2000,1.25,Transportation,Farm,
466,Mali,,0113,Rice,2000,0.0876717,Storage,Farm,
466,Mali,,0113,Rice,2000,4.40333,"Drying, Harvesting",Harvest,
466,Mali,,0113,Rice,2000,3.13714,"Shelling, Threshing",,
466,Mali,,0113,Rice,2000,2.5,Winnowing,Farm,
466,Mali,,0114,Sorghum,2000,4.55,"Drying, Harvesting",Harvest,
466,Mali,,0114,Sorghum,2000,1.25948,Storage,Farm,
466,Mali,,0114,Sorghum,2000,3.6,"Shelling, Threshing",,
466,Mali,,0114,Sorghum,2000,2.16667,Transportation,Farm,
466,Mali,,0118,Millet,2000,0.300305,Storage,Farm,
466,Mali,,0118,Millet,2000,2.5,Transportation,Farm,
466,Mali,,0118,Millet,2000,2,"Shelling, Threshing",,
466,Mali,,0118,Millet,2000,0.266621,Winnowing,Farm,
466,Mali,,0118,Millet,2000,3.5,"Drying, Harvesting",Harvest,
466,Mali,,01193,Fonio,2000,3.5,"Shelling, Threshing",,
466,Mali,,01193,Fonio,2000,2.5,Transportation,Farm,
466,Mali,,01193,Fonio,2000,0.15,Storage,Farm,
466,Mali,,01193,Fonio,2000,2.5,Winnowing,Farm,
466,Mali,,01193,Fonio,2000,3.5,"Drying, Harvesting",Harvest,
466,Mali,,0111,Wheat,2001,3.5,"Shelling, Threshing",,
466,Mali,,0111,Wheat,2001,1.55,Storage,Farm,
466,Mali,,0111,Wheat,2001,2.5,Transportation,Farm,
466,Mali,,0111,Wheat,2001,4.43333,"Drying, Harvesting",Harvest,
466,Mali,,0112,Maize (corn),2001,2.43552,Storage,Farm,
466,Mali,,0112,Maize (corn),2001,1.32,"Shelling, Threshing",,
466,Mali,,0112,Maize (corn),2001,4,Drying,Farm,
466,Mali,,0112,Maize (corn),2001,2.38091,Transportation,Farm,
466,Mali,,0112,Maize (corn),2001,6.42,"Drying, Harvesting",Harvest,
466,Mali,,0113,Rice,2001,1.25,Transportation,Farm,
466,Mali,,0113,Rice,2001,4.40333,"Drying, Harvesting",Harvest,
466,Mali,,0113,Rice,2001,3.13714,"Shelling, Threshing",,
466,Mali,,0113,Rice,2001,0.0847629,Storage,Farm,
466,Mali,,0113,Rice,2001,2.5,Winnowing,Farm,
466,Mali,,0114,Sorghum,2001,1.26078,Storage,Farm,
466,Mali,,0114,Sorghum,2001,4.55,"Drying, Harvesting",Harvest,
466,Mali,,0114,Sorghum,2001,2.16667,Transportation,Farm,
466,Mali,,0114,Sorghum,2001,3.6,"Shelling, Threshing",,
466,Mali,,0118,Millet,2001,0.304901,Storage,Farm,
466,Mali,,0118,Millet,2001,2,"Shelling, Threshing",,
466,Mali,,0118,Millet,2001,2.5,Transportation,Farm,
466,Mali,,0118,Millet,2001,0.199877,Winnowing,Farm,
466,Mali,,0118,Millet,2001,3.5,"Drying, Harvesting",Harvest,
466,Mali,,01193,Fonio,2001,3.5,"Shelling, Threshing",,
466,Mali,,01193,Fonio,2001,3.5,"Drying, Harvesting",Harvest,
466,Mali,,01193,Fonio,2001,2.5,Transportation,Farm,
466,Mali,,01193,Fonio,2001,0.15,Storage,Farm,
466,Mali,,01193,Fonio,2001,2.5,Winnowing,Farm,
466,Mali,,0111,Wheat,2002,4.43333,"Drying, Harvesting",Harvest,
466,Mali,,0111,Wheat,2002,3.5,"Shelling, Threshing",,
466,Mali,,0111,Wheat,2002,2.5,Transportation,Farm,
466,Mali,,0111,Wheat,2002,1.55,Storage,Farm,
466,Mali,,0112,Maize (corn),2002,2.37883,Transportation,Farm,
466,Mali,,0112,Maize (corn),2002,6.42,"Drying, Harvesting",Harvest,
466,Mali,,0112,Maize (corn),2002,2.45272,Storage,Farm,
466,Mali,,0112,Maize (corn),2002,4,Drying,Farm,
466,Mali,,0112,Maize (corn),2002,1.32,"Shelling, Threshing",,
466,Mali,,0113,Rice,2002,1.25,Transportation,Farm,
466,Mali,,0113,Rice,2002,2.5,Winnowing,Farm,
466,Mali,,0113,Rice,2002,4.40333,"Drying, Harvesting",Harvest,
466,Mali,,0113,Rice,2002,3.13714,"Shelling, Threshing",,
466,Mali,,0113,Rice,2002,0.0806246,Storage,Farm,
466,Mali,,0114,Sorghum,2002,4.55,"Drying, Harvesting",Harvest,
466,Mali,,0114,Sorghum,2002,1.26733,Storage,Farm,
466,Mali,,0114,Sorghum,2002,3.6,"Shelling, Threshing",,
466,Mali,,0114,Sorghum,2002,2.16667,Transportation,Farm,
466,Mali,,0118,Millet,2002,2,"Shelling, Threshing",,
466,Mali,,0118,Millet,2002,2.5,Transportation,Farm,
466,Mali,,0118,Millet,2002,0.303185,Storage,Farm,
466,Mali,,0118,Millet,2002,0.289609,Winnowing,Farm,
466,Mali,,0118,Millet,2002,3.5,"Drying, Harvesting",Harvest,
466,Mali,,01193,Fonio,2002,0.15,Storage,Farm,
466,Mali,,01193,Fonio,2002,2.5,Winnowing,Farm,
466,Mali,,01193,Fonio,2002,2.5,Transportation,Farm,
466,Mali,,01193,Fonio,2002,3.5,"Shelling, Threshing",,
466,Mali,,01193,Fonio,2002,3.5,"Drying, Harvesting",Harvest,
466,Mali,,0111,Wheat,2003,4.43333,"Drying, Harvesting",Harvest,
466,Mali,,0111,Wheat,2003,1.55,Storage,Farm,
466,Mali,,0111,Wheat,2003,3.5,"Shelling, Threshing",,
466,Mali,,0111,Wheat,2003,2.5,Transportation,Farm,
466,Mali,,0112,Maize (corn),2003,2.37804,Transportation,Farm,
466,Mali,,0112,Maize (corn),2003,6.42,"Drying, Harvesting",Harvest,
466,Mali,,0112,Maize (corn),2003,1.32,"Shelling, Threshing",,
466,Mali,,0112,Maize (corn),2003,4,Drying,Farm,
466,Mali,,0112,Maize (corn),2003,2.45925,Storage,Farm,
466,Mali,,0113,Rice,2003,1.25,Transportation,Farm,
466,Mali,,0113,Rice,2003,2.5,Winnowing,Farm,
466,Mali,,0113,Rice,2003,4.40333,"Drying, Harvesting",Harvest,
466,Mali,,0113,Rice,2003,0.089166,Storage,Farm,
466,Mali,,0113,Rice,2003,3.13714,"Shelling, Threshing",,
466,Mali,,0114,Sorghum,2003,2.16667,Transportation,Farm,
466,Mali,,0114,Sorghum,2003,1.26166,Storage,Farm,
466,Mali,,0114,Sorghum,2003,4.55,"Drying, Harvesting",Harvest,
466,Mali,,0114,Sorghum,2003,3.6,"Shelling, Threshing",,
466,Mali,,0118,Millet,2003,2,"Shelling, Threshing",,
466,Mali,,0118,Millet,2003,0.303976,Storage,Farm,
466,Mali,,0118,Millet,2003,3.5,"Drying, Harvesting",Harvest,
466,Mali,,0118,Millet,2003,2.5,Transportation,Farm,
466,Mali,,0118,Millet,2003,0.299106,Winnowing,Farm,
466,Mali,,01193,Fonio,2003,3.5,"Drying, Harvesting",Harvest,
466,Mali,,01193,Fonio,2003,2.5,Transportation,Farm,
466,Mali,,01193,Fonio,2003,2.5,Winnowing,Farm,
466,Mali,,01193,Fonio,2003,0.15,Storage,Farm,
466,Mali,,01193,Fonio,2003,3.5,"Shelling, Threshing",,
466,Mali,,0111,Wheat,2004,3.5,"Shelling, Threshing",,
466,Mali,,0111,Wheat,2004,1.55,Storage,Farm,
466,Mali,,0111,Wheat,2004,4.43333,"Drying, Harvesting",Harvest,
466,Mali,,0111,Wheat,2004,2.5,Transportation,Farm,
466,Mali,,0112,Maize (corn),2004,2.46343,Storage,Farm,
466,Mali,,0112,Maize (corn),2004,4,Drying,Farm,
466,Mali,,0112,Maize (corn),2004,2.37754,Transportation,Farm,
466,Mali,,0112,Maize (corn),2004,1.32,"Shelling, Threshing",,
466,Mali,,0112,Maize (corn),2004,6.42,"Drying, Harvesting",Harvest,
466,Mali,,0113,Rice,2004,0.083543,Storage,Farm,
466,Mali,,0113,Rice,2004,3.13714,"Shelling, Threshing",,
466,Mali,,0113,Rice,2004,1.25,Transportation,Farm,
466,Mali,,0113,Rice,2004,4.40333,"Drying, Harvesting",Harvest,
466,Mali,,0113,Rice,2004,2.5,Winnowing,Farm,
466,Mali,,0114,Sorghum,2004,2.16667,Transportation,Farm,
466,Mali,,0114,Sorghum,2004,1.25655,Storage,Farm,
466,Mali,,0114,Sorghum,2004,4.55,"Drying, Harvesting",Harvest,
466,Mali,,0114,Sorghum,2004,3.6,"Shelling, Threshing",,
466,Mali,,0118,Millet,2004,0.301637,Storage,Farm,
466,Mali,,0118,Millet,2004,3.5,"Drying, Harvesting",Harvest,
466,Mali,,0118,Millet,2004,0.301421,Winnowing,Farm,
466,Mali,,0118,Millet,2004,2.5,Transportation,Farm,
466,Mali,,0118,Millet,2004,2,"Shelling, Threshing",,
466,Mali,,01193,Fonio,2004,0.15,Storage,Farm,
466,Mali,,01193,Fonio,2004,3.5,"Shelling, Threshing",,
466,Mali,,01193,Fonio,2004,2.5,Transportation,Farm,
466,Mali,,01193,Fonio,2004,3.5,"Drying, Harvesting",Harvest,
466,Mali,,01193,Fonio,2004,2.5,Winnowing,Farm,
466,Mali,,0111,Wheat,2005,3.5,"Shelling, Threshing",,
466,Mali,,0111,Wheat,2005,2.5,Transportation,Farm,
466,Mali,,0111,Wheat,2005,4.43333,"Drying, Harvesting",Harvest,
466,Mali,,0111,Wheat,2005,1.55,Storage,Farm,
466,Mali,,0112,Maize (corn),2005,4,Drying,Farm,
466,Mali,,0112,Maize (corn),2005,2.43592,Storage,Farm,
466,Mali,,0112,Maize (corn),2005,6.42,"Drying, Harvesting",Harvest,
466,Mali,,0112,Maize (corn),2005,1.32,"Shelling, Threshing",,
466,Mali,,0112,Maize (corn),2005,2.38086,Transportation,Farm,
466,Mali,,0113,Rice,2005,4.40333,"Drying, Harvesting",Harvest,
466,Mali,,0113,Rice,2005,0.0933903,Storage,Farm,
466,Mali,,0113,Rice,2005,3.13714,"Shelling, Threshing",,
466,Mali,,0113,Rice,2005,1.25,Transportation,Farm,
466,Mali,,0113,Rice,2005,2.5,Winnowing,Farm,
466,Mali,,0114,Sorghum,2005,3.6,"Shelling, Threshing",,
466,Mali,,0114,Sorghum,2005,1.26399,Storage,Farm,
466,Mali,,0114,Sorghum,2005,4.55,"Drying, Harvesting",Harvest,
466,Mali,,0114,Sorghum,2005,2.16667,Transportation,Farm,
466,Mali,,0118,Millet,2005,3.5,"Drying, Harvesting",Harvest,
466,Mali,,0118,Millet,2005,0.261696,Winnowing,Farm,
466,Mali,,0118,Millet,2005,0.29792,Storage,Farm,
466,Mali,,0118,Millet,2005,2,"Shelling, Threshing",,
466,Mali,,0118,Millet,2005,2.5,Transportation,Farm,
466,Mali,,01193,Fonio,2005,3.5,"Drying, Harvesting",Harvest,
466,Mali,,01193,Fonio,2005,0.15,Storage,Farm,
466,Mali,,01193,Fonio,2005,3.5,"Shelling, Threshing",,
466,Mali,,01193,Fonio,2005,2.5,Winnowing,Farm,
466,Mali,,01193,Fonio,2005,2.5,Transportation,Farm,
466,Mali,,0111,Wheat,2006,1.55,Storage,Farm,
466,Mali,,0111,Wheat,2006,2.5,Transportation,Farm,
466,Mali,,0111,Wheat,2006,4.43333,"Drying, Harvesting",Harvest,
466,Mali,,0111,Wheat,2006,3.5,"Shelling, Threshing",,
466,Mali,,0112,Maize (corn),2006,2.37376,Transportation,Farm,
466,Mali,,0112,Maize (corn),2006,1.32,"Shelling, Threshing",,
466,Mali,,0112,Maize (corn),2006,2.49459,Storage,Farm,
466,Mali,,0112,Maize (corn),2006,4,Drying,Farm,
466,Mali,,0112,Maize (corn),2006,6.42,"Drying, Harvesting",Harvest,
466,Mali,,0113,Rice,2006,4.40333,"Drying, Harvesting",Harvest,
466,Mali,,0113,Rice,2006,1.25,Transportation,Farm,
466,Mali,,0113,Rice,2006,3.13714,"Shelling, Threshing",,
466,Mali,,0113,Rice,2006,2.5,Winnowing,Farm,
466,Mali,,0113,Rice,2006,0.0958458,Storage,Farm,
466,Mali,,0114,Sorghum,2006,2.16667,Transportation,Farm,
466,Mali,,0114,Sorghum,2006,3.6,"Shelling, Threshing",,
466,Mali,,0114,Sorghum,2006,4.55,"Drying, Harvesting",Harvest,
466,Mali,,0114,Sorghum,2006,1.2796,Storage,Farm,
466,Mali,,0118,Millet,2006,2.5,Transportation,Farm,
466,Mali,,0118,Millet,2006,0.494536,Winnowing,Farm,
466,Mali,,0118,Millet,2006,2,"Shelling, Threshing",,
466,Mali,,0118,Millet,2006,0.326844,Storage,Farm,
466,Mali,,0118,Millet,2006,3.5,"Drying, Harvesting",Harvest,
466,Mali,,01193,Fonio,2006,2.5,Transportation,Farm,
466,Mali,,01193,Fonio,2006,3.5,"Shelling, Threshing",,
466,Mali,,01193,Fonio,2006,0.15,Storage,Farm,
466,Mali,,01193,Fonio,2006,3.5,"Drying, Harvesting",Harvest,
466,Mali,,01193,Fonio,2006,2.5,Winnowing,Farm,
466,Mali,,0111,Wheat,2007,1.55,Storage,Farm,
466,Mali,,0111,Wheat,2007,2.5,Transportation,Farm,
466,Mali,,0111,Wheat,2007,4.43333,"Drying, Harvesting",Harvest,
466,Mali,,0111,Wheat,2007,3.5,"Shelling, Threshing",,
466,Mali,,0112,Maize (corn),2007,1.32,"Shelling, Threshing",,
466,Mali,,0112,Maize (corn),2007,4,Drying,Farm,
466,Mali,,0112,Maize (corn),2007,2.3747,Transportation,Farm,
466,Mali,,0112,Maize (corn),2007,2.48686,Storage,Farm,
466,Mali,,0112,Maize (corn),2007,6.42,"Drying, Harvesting",Harvest,
466,Mali,,0113,Rice,2007,0.0972093,Storage,Farm,
466,Mali,,0113,Rice,2007,2.5,Winnowing,Farm,
466,Mali,,0113,Rice,2007,3.13714,"Shelling, Threshing",,
466,Mali,,0113,Rice,2007,1.25,Transportation,Farm,
466,Mali,,0113,Rice,2007,4.40333,"Drying, Harvesting",Harvest,
466,Mali,,0114,Sorghum,2007,3.6,"Shelling, Threshing",,
466,Mali,,0114,Sorghum,2007,1.28469,Storage,Farm,
466,Mali,,0114,Sorghum,2007,2.16667,Transportation,Farm,
466,Mali,,0114,Sorghum,2007,4.55,"Drying, Harvesting",Harvest,
466,Mali,,0118,Millet,2007,0.423966,Winnowing,Farm,
466,Mali,,0118,Millet,2007,0.317203,Storage,Farm,
466,Mali,,0118,Millet,2007,2.5,Transportation,Farm,
466,Mali,,0118,Millet,2007,3.5,"Drying, Harvesting",Harvest,
466,Mali,,0118,Millet,2007,2,"Shelling, Threshing",,
466,Mali,,01193,Fonio,2007,2.5,Transportation,Farm,
466,Mali,,01193,Fonio,2007,3.5,"Shelling, Threshing",,
466,Mali,,01193,Fonio,2007,0.15,Storage,Farm,
466,Mali,,01193,Fonio,2007,2.5,Winnowing,Farm,
466,Mali,,01193,Fonio,2007,3.5,"Drying, Harvesting",Harvest,
466,Mali,,0111,Wheat,2008,4.43333,"Drying, Harvesting",Harvest,
466,Mali,,0111,Wheat,2008,3.5,"Shelling, Threshing",,
466,Mali,,0111,Wheat,2008,1.55335,Storage,Farm,
466,Mali,,0111,Wheat,2008,2.5,Transportation,Farm,
466,Mali,,0112,Maize (corn),2008,2.37795,Transportation,Farm,
466,Mali,,0112,Maize (corn),2008,1.32,"Shelling, Threshing",,
466,Mali,,0112,Maize (corn),2008,4,Drying,Farm,
466,Mali,,0112,Maize (corn),2008,2.46002,Storage,Farm,
466,Mali,,0112,Maize (corn),2008,6.42,"Drying, Harvesting",Harvest,
466,Mali,,0113,Rice,2008,3.13714,"Shelling, Threshing",,
466,Mali,,0113,Rice,2008,0.140241,Storage,Farm,
466,Mali,,0113,Rice,2008,4.40333,"Drying, Harvesting",Harvest,
466,Mali,,0113,Rice,2008,1.25,Transportation,Farm,
466,Mali,,0113,Rice,2008,2.5,Winnowing,Farm,
466,Mali,,0114,Sorghum,2008,1.27825,Storage,Farm,
466,Mali,,0114,Sorghum,2008,2.16667,Transportation,Farm,
466,Mali,,0114,Sorghum,2008,3.6,"Shelling, Threshing",,
466,Mali,,0114,Sorghum,2008,4.55,"Drying, Harvesting",Harvest,
466,Mali,,0118,Millet,2008,0.455776,Winnowing,Farm,
466,Mali,,0118,Millet,2008,0.322376,Storage,Farm,
466,Mali,,0118,Millet,2008,3.5,"Drying, Harvesting",Harvest,
466,Mali,,0118,Millet,2008,2.5,Transportation,Farm,
466,Mali,,0118,Millet,2008,2,"Shelling, Threshing",,
466,Mali,,01193,Fonio,2008,0.15,Storage,Farm,
466,Mali,,01193,Fonio,2008,2.5,Transportation,Farm,
466,Mali,,01193,Fonio,2008,3.5,"Drying, Harvesting",Harvest,
466,Mali,,01193,Fonio,2008,2.5,Winnowing,Farm,
466,Mali,,01193,Fonio,2008,3.5,"Shelling, Threshing",,
466,Mali,,0111,Wheat,2009,1.55732,Storage,Farm,
466,Mali,,0111,Wheat,2009,4.43333,"Drying, Harvesting",Harvest,
466,Mali,,0111,Wheat,2009,2.5,Transportation,Farm,
466,Mali,,0111,Wheat,2009,3.5,"Shelling, Threshing",,
466,Mali,,0112,Maize (corn),2009,6.42,"Drying, Harvesting",Harvest,
466,Mali,,0112,Maize (corn),2009,2.43931,Storage,Farm,
466,Mali,,0112,Maize (corn),2009,4,Drying,Farm,
466,Mali,,0112,Maize (corn),2009,1.32,"Shelling, Threshing",,
466,Mali,,0112,Maize (corn),2009,2.38045,Transportation,Farm,
466,Mali,,0113,Rice,2009,0.13948,Storage,Farm,
466,Mali,,0113,Rice,2009,2.5,Winnowing,Farm,
466,Mali,,0113,Rice,2009,1.25,Transportation,Farm,
466,Mali,,0113,Rice,2009,4.40333,"Drying, Harvesting",Harvest,
466,Mali,,0113,Rice,2009,3.13714,"Shelling, Threshing",,
466,Mali,,0114,Sorghum,2009,1.26854,Storage,Farm,
466,Mali,,0114,Sorghum,2009,3.6,"Shelling, Threshing",,
466,Mali,,0114,Sorghum,2009,4.55,"Drying, Harvesting",Harvest,
466,Mali,,0114,Sorghum,2009,2.16667,Transportation,Farm,
466,Mali,,0118,Millet,2009,2.5,Transportation,Farm,
466,Mali,,0118,Millet,2009,0.391577,Winnowing,Farm,
466,Mali,,0118,Millet,2009,0.313316,Storage,Farm,
466,Mali,,0118,Millet,2009,2,"Shelling, Threshing",,
466,Mali,,0118,Millet,2009,3.5,"Drying, Harvesting",Harvest,
466,Mali,,01193,Fonio,2009,2.5,Transportation,Farm,
466,Mali,,01193,Fonio,2009,3.5,"Shelling, Threshing",,
466,Mali,,01193,Fonio,2009,0.15,Storage,Farm,
466,Mali,,01193,Fonio,2009,3.5,"Drying, Harvesting",Harvest,
466,Mali,,01193,Fonio,2009,2.5,Winnowing,Farm,
466,Mali,,0111,Wheat,2010,3.5,"Shelling, Threshing",,
466,Mali,,0111,Wheat,2010,1.55061,Storage,Farm,
466,Mali,,0111,Wheat,2010,4.43333,"Drying, Harvesting",Harvest,
466,Mali,,0111,Wheat,2010,2.5,Transportation,Farm,
466,Mali,,0112,Maize (corn),2010,2.39009,Transportation,Farm,
466,Mali,,0112,Maize (corn),2010,2.35965,Storage,Farm,
466,Mali,,0112,Maize (corn),2010,6.42,"Drying, Harvesting",Harvest,
466,Mali,,0112,Maize (corn),2010,1.32,"Shelling, Threshing",,
466,Mali,,0112,Maize (corn),2010,4,Drying,Farm,
466,Mali,,0113,Rice,2010,2.5,Winnowing,Farm,
466,Mali,,0113,Rice,2010,0.176535,Storage,Farm,
466,Mali,,0113,Rice,2010,1.25,Transportation,Farm,
